-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2583,2581,2578,2574,2571,2567,2563,2559,2554,2550,2544,2539,2534,2528,2522,2515,2509,2502,2495,2487,2480,2472,2463,2455,2445,2434,2421,2406,2390,2371,2352,2331,2308,2285,2260,2234,2208,2180,2153,2125,2096,2068,2040,2012,1984,1957,1931,1905,1880,1856,1834,1812,1791,1772,1754,1736,1718,1700,1681,1662,1643,1623,1603,1583,1562,1541,1519,1497,1475,1452,1429,1406,1382,1357,1332,1307,1281,1254,1227,1199,1171,1142,1112,1081,1050,1018,984,949,913,875
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2624,2621,2619,2616,2613,2610,2606,2602,2598,2594,2590,2585,2580,2575,2570,2564,2558,2552,2546,2540,2533,2526,2519,2511,2501,2489,2476,2461,2444,2426,2406,2386,2364,2341,2317,2292,2267,2241,2214,2188,2162,2135,2110,2084,2059,2035,2011,1989,1967,1947,1927,1909,1892,1876,1861,1846,1830,1814,1798,1781,1764,1747,1729,1712,1693,1675,1656,1637,1617,1597,1577,1556,1535,1514,1492,1469,1446,1423,1399,1374,1349,1324,1297,1270,1242,1213,1183,1152,1120,1086
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2653,2649,2646,2642,2637,2633,2628,2623,2618,2612,2606,2600,2594,2587,2580,2573,2565,2557,2549,2541,2533,2524,2514,2502,2489,2474,2458,2440,2420,2399,2377,2353,2329,2303,2277,2250,2222,2194,2166,2138,2109,2081,2052,2025,1997,1971,1945,1920,1896,1872,1850,1829,1809,1790,1771,1752,1733,1713,1693,1673,1652,1631,1610,1588,1566,1543,1520,1496,1473,1448,1424,1398,1373,1346,1320,1292,1264,1236,1207,1177,1147,1115,1083,1050,1016,981,945,907,868,827
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2580,2577,2573,2569,2565,2561,2556,2551,2546,2541,2535,2529,2523,2516,2509,2502,2495,2488,2480,2472,2463,2455,2446,2437,2427,2415,2401,2385,2367,2348,2327,2305,2281,2256,2230,2203,2175,2146,2118,2088,2059,2030,2001,1972,1944,1917,1890,1864,1840,1816,1794,1773,1753,1735,1717,1698,1680,1661,1642,1622,1602,1582,1562,1541,1519,1498,1476,1453,1431,1407,1384,1360,1335,1310,1285,1259,1233,1206,1179,1151,1122,1093,1063,1032,1000,968,934,899,863,826
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2597,2594,2590,2586,2582,2578,2573,2568,2563,2558,2552,2546,2540,2534,2527,2520,2513,2506,2499,2491,2483,2475,2465,2454,2442,2428,2412,2395,2376,2356,2334,2312,2288,2264,2238,2212,2186,2159,2131,2104,2077,2050,2023,1996,1970,1945,1920,1897,1874,1852,1831,1811,1793,1775,1758,1741,1724,1706,1688,1669,1650,1631,1611,1592,1571,1551,1530,1509,1487,1465,1442,1419,1396,1372,1348,1323,1298,1272,1246,1219,1191,1163,1134,1104,1073,1042,1009,975,939,902
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2712,2709,2706,2703,2699,2695,2691,2687,2682,2677,2672,2667,2661,2655,2649,2643,2636,2629,2622,2614,2607,2599,2591,2582,2573,2562,2549,2534,2518,2500,2480,2459,2437,2414,2389,2364,2337,2310,2283,2255,2227,2199,2171,2144,2116,2090,2063,2038,2014,1990,1968,1947,1927,1908,1890,1873,1855,1838,1819,1801,1782,1763,1744,1724,1704,1683,1662,1641,1619,1597,1575,1552,1528,1505,1480,1456,1430,1404,1378,1351,1323,1295,1266,1236,1205,1174,1141,1107,1071,1034
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2455,2452,2448,2444,2440,2436,2432,2427,2422,2416,2411,2405,2399,2392,2386,2379,2371,2364,2356,2348,2340,2331,2323,2313,2301,2288,2273,2257,2239,2219,2198,2176,2153,2128,2103,2077,2050,2022,1994,1966,1938,1909,1881,1853,1826,1799,1772,1746,1722,1697,1674,1652,1631,1612,1593,1575,1556,1537,1518,1498,1478,1458,1437,1416,1395,1373,1351,1328,1306,1282,1259,1235,1210,1185,1160,1134,1107,1080,1053,1025,996,967,937,906,874,842,808,773,737,700
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2643,2640,2636,2632,2628,2623,2618,2613,2608,2602,2596,2590,2584,2577,2570,2563,2556,2548,2540,2532,2523,2514,2505,2495,2483,2469,2454,2436,2418,2397,2375,2352,2328,2302,2276,2249,2221,2192,2164,2135,2105,2076,2048,2019,1992,1964,1938,1912,1888,1864,1842,1820,1800,1781,1763,1744,1725,1706,1686,1666,1645,1625,1603,1582,1560,1538,1515,1492,1469,1445,1421,1396,1371,1346,1320,1293,1266,1239,1211,1182,1153,1123,1093,1061,1029,996,962,927,890,852
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2744,2741,2737,2732,2728,2723,2718,2713,2707,2701,2695,2689,2682,2676,2669,2661,2654,2646,2638,2629,2621,2612,2603,2593,2581,2568,2552,2536,2517,2498,2477,2454,2431,2406,2380,2354,2327,2299,2271,2242,2214,2185,2157,2129,2101,2074,2047,2021,1996,1972,1948,1926,1905,1885,1866,1847,1828,1809,1789,1770,1749,1729,1707,1686,1664,1642,1619,1596,1573,1549,1525,1500,1474,1449,1422,1395,1368,1340,1311,1281,1251,1220,1188,1155,1121,1086,1049,1011,972,930
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2599,2597,2595,2593,2590,2587,2584,2581,2578,2574,2570,2566,2562,2557,2552,2547,2542,2536,2530,2524,2518,2511,2504,2495,2484,2472,2458,2443,2426,2408,2389,2369,2348,2325,2302,2279,2254,2230,2204,2179,2154,2129,2103,2079,2054,2030,2007,1985,1963,1942,1922,1903,1885,1868,1852,1837,1821,1805,1789,1772,1755,1738,1721,1703,1684,1666,1647,1628,1608,1588,1568,1547,1526,1504,1482,1460,1437,1413,1390,1365,1340,1314,1288,1261,1233,1204,1175,1144,1112,1079
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2656,2654,2651,2648,2645,2642,2639,2635,2631,2627,2623,2618,2613,2608,2603,2598,2592,2586,2580,2573,2566,2559,2551,2542,2531,2518,2504,2489,2472,2453,2434,2413,2392,2369,2346,2322,2297,2272,2246,2221,2195,2169,2144,2119,2094,2070,2046,2023,2001,1980,1960,1941,1922,1905,1889,1873,1857,1841,1824,1807,1790,1772,1754,1736,1717,1698,1679,1659,1639,1619,1598,1577,1555,1533,1511,1488,1465,1441,1416,1391,1365,1339,1312,1284,1256,1226,1196,1164,1131,1097
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2725,2722,2720,2717,2714,2710,2706,2703,2698,2694,2689,2684,2679,2674,2668,2662,2656,2649,2642,2635,2628,2621,2612,2601,2589,2575,2560,2543,2524,2504,2482,2459,2435,2411,2385,2359,2332,2305,2277,2250,2222,2195,2169,2142,2117,2092,2068,2045,2023,2002,1982,1964,1947,1930,1912,1895,1877,1859,1840,1821,1802,1782,1762,1742,1721,1699,1678,1656,1633,1610,1586,1562,1538,1513,1487,1461,1434,1407,1379,1350,1320,1290,1258,1226,1193,1158,1122,1085,1045,1004
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2653,2650,2646,2642,2638,2633,2628,2623,2618,2612,2606,2600,2594,2587,2581,2574,2566,2559,2551,2543,2534,2526,2517,2507,2497,2485,2471,2454,2436,2416,2395,2372,2347,2322,2295,2267,2239,2210,2180,2151,2121,2092,2063,2034,2007,1980,1954,1929,1906,1883,1863,1843,1825,1808,1790,1772,1754,1735,1716,1697,1677,1657,1637,1617,1596,1575,1553,1531,1509,1486,1463,1439,1416,1391,1367,1341,1316,1290,1263,1236,1208,1180,1151,1121,1091,1059,1027,994,960,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2526,2524,2521,2518,2514,2511,2507,2502,2498,2493,2488,2483,2478,2472,2466,2460,2454,2447,2440,2433,2425,2418,2409,2399,2386,2373,2357,2341,2322,2303,2282,2259,2236,2212,2187,2161,2135,2108,2081,2054,2027,2000,1974,1947,1922,1897,1872,1849,1826,1804,1784,1764,1746,1728,1711,1694,1676,1659,1640,1622,1603,1584,1564,1544,1524,1503,1482,1460,1438,1416,1393,1370,1346,1322,1297,1272,1246,1220,1193,1166,1137,1108,1078,1048,1016,983,950,914,878,839
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2519,2516,2514,2511,2507,2504,2500,2496,2492,2488,2483,2478,2473,2468,2462,2456,2450,2444,2438,2431,2424,2417,2409,2401,2393,2382,2370,2356,2340,2323,2304,2284,2262,2240,2216,2191,2166,2140,2113,2086,2059,2032,2005,1978,1952,1926,1901,1876,1853,1830,1809,1789,1770,1752,1735,1719,1703,1686,1669,1652,1634,1616,1598,1579,1561,1541,1522,1502,1482,1461,1440,1419,1397,1374,1352,1329,1305,1281,1257,1231,1206,1179,1153,1125,1096,1067,1037,1006,973,939
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2820,2817,2813,2808,2804,2799,2794,2789,2783,2777,2771,2765,2758,2751,2744,2737,2729,2721,2713,2704,2695,2686,2677,2666,2654,2640,2624,2607,2588,2567,2545,2522,2497,2472,2445,2417,2389,2360,2331,2302,2273,2243,2214,2186,2157,2130,2103,2077,2052,2028,2005,1983,1963,1944,1925,1905,1886,1866,1845,1825,1804,1782,1761,1738,1716,1693,1669,1645,1621,1596,1571,1546,1519,1493,1465,1438,1409,1380,1351,1320,1289,1257,1224,1191,1156,1120,1083,1044,1004,962
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2578,2575,2572,2570,2566,2563,2559,2555,2551,2547,2542,2537,2532,2527,2521,2516,2510,2503,2497,2490,2483,2476,2468,2458,2446,2433,2418,2402,2384,2365,2344,2323,2300,2277,2252,2227,2202,2176,2149,2123,2096,2070,2044,2019,1994,1969,1945,1923,1901,1880,1860,1841,1823,1807,1790,1774,1757,1740,1722,1704,1686,1668,1649,1630,1610,1590,1569,1549,1527,1506,1483,1461,1438,1414,1390,1365,1340,1314,1287,1260,1232,1203,1173,1143,1111,1078,1043,1008,970,930
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2709,2705,2701,2696,2691,2686,2681,2675,2670,2664,2657,2651,2644,2637,2630,2623,2615,2607,2599,2590,2582,2573,2564,2554,2542,2528,2513,2497,2478,2459,2438,2415,2392,2367,2342,2316,2289,2261,2233,2205,2177,2149,2121,2093,2065,2038,2012,1986,1962,1938,1915,1893,1873,1853,1835,1817,1798,1780,1761,1741,1722,1702,1681,1660,1639,1618,1596,1574,1551,1528,1504,1481,1456,1431,1406,1380,1353,1326,1298,1270,1241,1211,1180,1148,1116,1082,1047,1010,972,932
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2823,2820,2817,2814,2810,2807,2803,2798,2794,2789,2784,2779,2774,2768,2762,2756,2750,2744,2737,2730,2723,2715,2708,2699,2689,2677,2663,2648,2632,2614,2594,2573,2552,2529,2505,2480,2455,2429,2403,2377,2350,2324,2297,2271,2245,2220,2196,2172,2149,2127,2107,2087,2068,2050,2034,2018,2002,1985,1968,1951,1933,1915,1897,1879,1860,1840,1821,1801,1781,1760,1739,1717,1695,1673,1650,1627,1603,1579,1554,1528,1502,1475,1447,1419,1390,1359,1328,1295,1261,1225
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2751,2747,2743,2738,2733,2728,2723,2718,2712,2706,2700,2693,2687,2680,2673,2665,2657,2649,2641,2632,2624,2615,2605,2595,2583,2568,2552,2535,2515,2494,2472,2448,2423,2396,2369,2341,2313,2284,2254,2225,2196,2166,2138,2109,2082,2055,2029,2005,1981,1959,1937,1917,1899,1881,1862,1844,1825,1805,1786,1766,1745,1724,1703,1682,1660,1638,1615,1592,1569,1545,1521,1496,1471,1445,1419,1392,1365,1337,1308,1279,1249,1219,1187,1155,1122,1087,1052,1015,977,936
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2740,2735,2731,2726,2721,2715,2710,2704,2698,2692,2685,2678,2671,2664,2657,2649,2641,2632,2624,2615,2606,2597,2587,2577,2564,2550,2534,2516,2496,2475,2452,2428,2403,2377,2349,2321,2293,2263,2234,2205,2175,2146,2117,2089,2061,2034,2009,1984,1960,1938,1916,1896,1878,1860,1841,1823,1804,1784,1765,1745,1724,1703,1682,1661,1639,1617,1594,1571,1548,1524,1499,1474,1449,1423,1397,1370,1343,1315,1286,1257,1226,1196,1164,1131,1097,1062,1026,989,949,908
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2774,2771,2768,2765,2761,2757,2753,2749,2744,2740,2734,2729,2723,2717,2711,2705,2698,2691,2684,2676,2668,2660,2652,2643,2633,2622,2608,2593,2575,2557,2536,2514,2491,2466,2440,2414,2386,2358,2329,2300,2271,2242,2214,2185,2157,2130,2104,2078,2054,2030,2008,1987,1967,1949,1931,1913,1894,1876,1856,1837,1817,1796,1776,1755,1733,1711,1689,1667,1644,1620,1596,1572,1547,1522,1496,1469,1442,1415,1387,1358,1328,1298,1267,1235,1202,1168,1133,1097,1059,1019
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
